"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"Find three consecutive odd integers such that four times the sum of the first and second is 17 more than 7 times the third","37.0","","","a * m + a * m - b * m = c + b * a - a * d","","","4.0*(n+n+2.0)=17.0+7.0*(n+4.0)","","","2001844","a","0","4.0","7","","",""
"","","","","","","","","","","","b","0","7.0","20","","",""
"","","","","","","","","","","","c","0","17.0","17","","",""
"","","","","","","","","","","","d","0","2.0","3","","",""
"what are four consecutive even integers whose sum is 188","22.0","","","a * m + a * m + a * m + a * m = b - a - c - 6","","","2.0*k+2.0*k+2.0+2.0*k+4.0+2.0*k+6.0=188.0","","","2000793","a","0","2.0","4","","",""
"","","","","","","","","","","","b","0","188.0","9","","",""
"","","","","","","","","","","","c","0","4.0","2","","",""
"The sum of four consecutive even integers is 220 . Find all four numbers .","26.0","","","a * m + a * m + a * m + a * m = b - a - c - 6","","","2.0*k+2.0*k+2.0+2.0*k+4.0+2.0*k+6.0=220.0","","","2000826","a","0","2.0","5","1","2","4.0"
"","","","","","","","","","","","b","0","220.0","8","0","3","4.0"
"","","","","","","","","","","","c","0","4.0","3","","",""
"The sum of two consecutive odd integers is -72 . What is the larger integer ?","-18.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=-72.0","","","2000799","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","-72.0","8","","",""
"Two consecutive odd integers have a sum of 48 . What is the largest of the two integers ?","12.0","","","a * m + a * m = b","","","(2.0*n-1.0)+(2.0*n+1.0)=48.0","","","2001657","a","0","2.0","2","0","0","2.0"
"","","","","","","","","","","","b","0","48.0","8","0","2","2.0"
"","","","","","","","","","","","","","","","1","6","2.0"
"find 3 consecutive even integers such that three times the first equals the sum of the other two","4.0","","","a * b * m - b * m - b * m = b + a * b","","","3.0*(2.0*x-2.0)=2.0*x+(2.0*x+2.0)","","","2000812","a","0","3.0","7","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","3","0","7","3.0"
"","","","","","","","","","","","","","","","0","17","2.0"
"","","","","","","","","","","","","","","","0","3","2.0"
"find the 3 consecutive even integers such that 3 times the first equal the sum of the other 2 .","4.0","","","a * b * m - b * m - b * m = b + a * b","","","3.0*(2.0*x-2.0)=2.0*x+2.0*x+2.0","","","2000886","a","0","3.0","8","0","2","3.0"
"","","","","","","","","","","","b","0","2.0","4","0","8","3.0"
"Find three consecutive even integers such that the sum of three times the first , and twice the third is twenty less than six times the second .","8.0","","","a * b * m + b * b * m - c * b * m = c * b - d - b * 4","","","3.0*2.0*k+2.0*(2.0*k+4.0)=6.0*(2.0*k+2.0)-20.0","","","2000815","a","0","3.0","10","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","3","0","10","3.0"
"","","","","","","","","","","","c","0","6.0","23","0","3","2.0"
"","","","","","","","","","","","d","0","20.0","20","0","16","2.0"
"find 3 consecutive even integers such that 4 times the sum of the first and the third is 8 less than six times the second","-3.0","","","a * b * m + a * b * m - c * b * m = c * b - d - a * a","","","4.0*(2.0*k+2.0*k+4.0)=6.0*(2.0*k+2.0)-8.0","","","2000828","a","0","4.0","7","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"","","","","","","","","","","","c","0","6.0","21","","",""
"","","","","","","","","","","","d","0","8.0","18","","",""
"Find three consecutive integers if the sum of the first two integers is 6 more than the third integer","7.0","","","m = a + b - 1","","","x+x+1.0=6.0+x+2.0","","","2001164","a","0","2.0","10","","",""
"","","","","","","","","","","","b","0","6.0","13","","",""
"Find three consecutive even integers such that the sum of the least integer and the greatest integer is 12 more than the middle integer","10.0","","","m = a + b - 4","","","a+a+4.0=12.0+a+2.0","","","2000935","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","12.0","18","","",""
"three consecutive even integers whose sum is 264 . what is the second number ?","42.0","","","a * m + a * m + a * m = b - a - 4 - 6","","","2.0*k+2.0+2.0*k+4.0+2.0*k+6.0=264.0","","","2001022","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","264.0","7","","",""
"What is the largest of the three consecutive odd integers whose sum is 57","8.0","","","a * m + a * m + a * m = b - 1 - c - 5","","","(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)=57.0","","","2001300","a","0","2.0","8","","",""
"","","","","","","","","","","","b","0","57.0","13","","",""
"","","","","","","","","","","","c","0","3.0","6","","",""
"The sum of three consecutive odd numbers is 135 . Find the largest odd number ?","21.0","","","a * m + a * m + a * m = b - 1 - c - 5","","","2.0*k+1.0+2.0*k+3.0+2.0*k+5.0=135.0","","","2000847","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","135.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"3 Rosenberg sisters ages are consecutive odd integers . if the sum of their ages is 231 , how old is oldest sister","37.0","","","a * m + a * m + a * m = b - 1 - c - 5","","","2.0*k+1.0+2.0*k+3.0+2.0*k+5.0=231.0","","","2000859","a","0","2.0","6","","",""
"","","","","","","","","","","","b","1","231.0","7","","",""
"","","","","","","","","","","","c","0","3.0","0","","",""
"find the largest of three consecutive odd integers whose sum is -3","-1.0","","","a * m + a * m + a * m = b - c","","","2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=-3.0","","","2000863","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","-3.0","11","","",""
"","","","","","","","","","","","c","0","3.0","4","","",""
"4 times an integer is 9 more than 3 times the next consecutive integer . What are the two integers ?","12.0","","","a * m - b * m = b * c + d","","","4.0*x=9.0+3.0*(x+1.0)","","","2000842","a","0","4.0","0","","",""
"","","","","","","","","","","","b","0","3.0","8","","",""
"","","","","","","","","","","","c","0","1.0","2","","",""
"","","","","","","","","","","","d","0","9.0","5","","",""
"the difference of two integers is 9 . five times the smaller is 9 more than three times the larger . find the integers .","27.0","18.0","","a * m - b * m = c + a * c","m - n = d","","y=x-9.0","5.0*(x-9.0)=9.0+3.0*x","","2000913","a","1","5.0","0","","",""
"","","","","","","","","","","","b","1","3.0","8","","",""
"","","","","","","","","","","","d","0","9.0","6","","",""
"","","","","","","","","","","","c","1","9.0","5","","",""
"find two consecutive even integers such that five times the smaller integer is ten more than three times the larger integer","8.0","","","a * m - b * m = b * c + d","","","3.0*(x+2.0)=5.0*x-10.0","","","2000930","a","0","5.0","7","0","1","2.0"
"","","","","","","","","","","","b","0","3.0","16","0","3","2.0"
"","","","","","","","","","","","c","0","2.0","3","","",""
"","","","","","","","","","","","d","0","10.0","13","","",""
"find the 3 consecutive integers such that one half of their sum is 90 .","59.0","","","a * m + a * m + a * m = b - a * c - a * 2","","","(x+x+1.0+x+2.0)*0.5=90.0","","","2000844","a","0","0.5","8","","",""
"","","","","","","","","","","","b","0","90.0","13","","",""
"","","","","","","","","","","","c","0","1.0","7","","",""
"Find three consecutive integers such that the sum of the smallest and twice the second is 20 more than the third .","10.0","","","a * m = b","","","n+2.0*(n+1.0)=20.0+(n+2.0)","","","2001413","a","0","2.0","12","","",""
"","","","","","","","","","","","b","0","20.0","16","","",""
"The sum of the three smallest of four consecutive integers is 30 more than the largest integer . What are the four consecutive integers ?","15.0","","","m + m = a + b - 1 - 2","","","x+(x+1.0)+(x+2.0)=(x+3.0)+30.0","","","2000914","a","0","3.0","4","","",""
"","","","","","","","","","","","b","0","30.0","11","","",""
"The sum of four consecutive odd integers is 360 . find the largest of the four odd integers","43.0","","","a * m + a * m + a * m + a * m = b - 1 - 3 - 5 - 7","","","(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)+(2.0*k+7.0)=360.0","","","2000922","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","360.0","8","","",""
"The sum of 4 consecutive odd numbers is 336 . What is the second number in this sequence ?","40.0","","","a * m + a * m + a * m + a * m = b - 1 - 3 - 5 - 7","","","2.0*k+1.0+(2.0*k+3.0)+(2.0*k+5.0)+(2.0*k+7.0)=336.0","","","2000960","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","336.0","8","","",""
"Find two consecutive integers such that three times the first equals twice the second .","2.0","","","a * m - b * m = b","","","3.0*x=2.0*(x+1.0)","","","2001166","a","0","3.0","6","","",""
"","","","","","","","","","","","b","0","2.0","11","","",""
"find two consecutive even integers such that four times the first equals three times the second","6.0","","","a * m - b * m = a * c","","","4.0*x=3.0*(x+2.0)","","","2000924","a","0","4.0","7","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","3.0","12","","",""
"Find four consecutive negative integers whose sum is -54","-15.0","","","m + m + m + m = a - 1 - 2 - 3","","","x+(x+1.0)+(x+2.0)+(x+3.0)=-54.0","","","2001531","a","0","-54.0","8","","",""
"the sum of twice and thrice of a number is 75 . find the number .","15.0","","","a * m + b * m = c","","","2.0*n+3.0*n=75.0","","","2001230","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","5","","",""
"","","","","","","","","","","","c","0","75.0","10","","",""
"If six times an integer is added to four times the same integer , the results is 90 . What is the integer ?","9.0","","","a * m + b * m = c","","","6.0*x+4.0*x=90.0","","","2000941","a","0","6.0","1","","",""
"","","","","","","","","","","","b","0","4.0","8","","",""
"","","","","","","","","","","","c","0","90.0","17","","",""
"when a number is divided by 4 and has 12 subtracted from it , the result is 0.16666666 of the number . what is the number ?","143.99998848","","","m - a * b * m = c * b","","","n=n*0.16666666*4+ 12.0*4","","","2001226","a","0","0.16666666","17","","",""
"","","","","","","","","","","","b","0","4.0","6","","",""
"","","","","","","","","","","","c","0","12.0","9","","",""
"Find the number such that its third is greater than its fifth by 16 .","120.0","","","a * m - b * m = c","","","x*0.333333333333-x*0.2=16.0","","","2000966","a","0","0.3333333432674408","6","","",""
"","","","","","","","","","","","b","0","0.20000000298023224","11","","",""
"","","","","","","","","","","","c","0","16.0","13","","",""
"Find 4 consecutive odd integers whose sum is 216","25.0","","","a * m + a * m + a * m + a * m = b - 1 - 3 - 5 - 7","","","(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)+(2.0*k+7.0)=216.0","","","2000974","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","216.0","8","","",""
"Find 4 consecutive odd integers whose sum equals 336","40.0","","","a * m + a * m + a * m + a * m = b - 1 - 3 - 5 - 7","","","(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)+(2.0*k+7.0)=336.0","","","2001294","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","336.0","8","","",""
"There are 3 consecutive odd integers . Three times the largest is seven times the smallest . What are the integers ?","1.0","","","a * b * m - c * b * m = c - a * 5","","","3.0*(2.0*k+5.0)=7.0*(2.0*k+1.0)","","","2000976","a","1","3.0","0","1","0","3.0"
"","","","","","","","","","","","b","0","2.0","4","0","2","3.0"
"","","","","","","","","","","","c","1","7.0","5","","",""
"There are three consecutive odd integers . Three times the largest is seven times the smallest . What are the integers ?","1.0","","","a * b * m - c * b * m = c - a * 5","","","3.0*(2.0*k+5.0)=7.0*(2.0*k+1.0)","","","2000987","a","1","3.0","0","1","0","3.0"
"","","","","","","","","","","","b","0","2.0","4","0","2","3.0"
"","","","","","","","","","","","c","1","7.0","5","","",""
"The difference between six times a number and 9 is equal to five times the sum of the number and 2 . find the number","19.0","","","a * m - b * m = b * c + d","","","6.0*k-9.0=5.0*(k+2.0)","","","2001098","a","0","6.0","3","","",""
"","","","","","","","","","","","b","0","5.0","12","","",""
"","","","","","","","","","","","c","0","2.0","20","","",""
"","","","","","","","","","","","d","0","9.0","8","","",""
"if the sum of a number and seven is tripled , the result is two less than twice the number . find the number ?","-23.0","","","a * m - b * m = b * c + d","","","3.0*(n+7.0)=2.0*n-2.0","","","2001328","d","0","2.0","14","","",""
"","","","","","","","","","","","b","0","3.0","9","","",""
"","","","","","","","","","","","c","0","7.0","7","","",""
"","","","","","","","","","","","a","0","2.0","17","","",""
"Robert thinks of a number . When he mulitples his number by 5 and subtracts 16 from the result , he gets the same answer as to when he adds 10 to his number and multiples the result by 3 . Find the number Robert is thinking of .","23.0","","","a * m - b * m = b * c + d","","","5.0*x-16.0=(x+10.0)*3.0","","","2001739","a","1","5.0","6","","",""
"","","","","","","","","","","","b","1","3.0","33","","",""
"","","","","","","","","","","","c","1","10.0","24","","",""
"","","","","","","","","","","","d","1","16.0","9","","",""
"the sum of two times a number and eight is equal to three times the difference between the number and four . What 's the number ?","20.0","","","a * m - b * m = c + a * d","","","2.0*n+8.0=3.0*(n-4.0)","","","2001502","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","1.0","5","","",""
"","","","","","","","","","","","c","0","4.0","20","","",""
"","","","","","","","","","","","d","0","8.0","8","","",""
"twice the sum of a number and sixteen is five less than three times the number?find the number ?","37.0","","","a * m - b * m = b * c + d","","","2.0*(n+16.0)=3.0*n-5.0","","","2001649","a","0","3.0","12","","",""
"","","","","","","","","","","","b","0","2.0","0","","",""
"","","","","","","","","","","","c","0","16.0","7","","",""
"","","","","","","","","","","","d","0","5.0","9","","",""
"The sum of Two numbers is 39 . Twice the first number and plus 3 times the second number is 101 . What are the numbers ?","16.0","23.0","","a * m + b * n = c","m + n = d","","x+y=39.0","2.0*x+3.0*y=101.0","","2000990","a","1","2.0","0","","",""
