"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"If 6 is added to a number , the result exceeds two times the number by 1 . What is the number","5.0","","","a * m - m = b - c","","","n+6.0=2.0*n+1.0","","","2001329","a","0","2.0","11","","",""
"","","","","","","","","","","","b","0","6.0","1","","",""
"","","","","","","","","","","","c","0","1.0","5","","",""
"16 more than a number is 20 more than twice the number .","-4.0","","","a * m - m = b - c","","","16.0+n=20.0+2.0*n","","","2001436","a","0","2.0","9","","",""
"","","","","","","","","","","","b","0","16.0","0","","",""
"","","","","","","","","","","","c","0","20.0","6","","",""
"when 4 is added to 5 times a number , the number increases by 50 . Find the number .","11.5","","","a * m - m = b - c","","","5.0*n+4.0=n+50.0","","","2001599","a","0","5.0","5","","",""
"","","","","","","","","","","","b","0","50.0","14","","",""
"","","","","","","","","","","","c","0","4.0","1","","",""
"find five consecutive odd integers such that the sum of the first and fifth number is one less than three times the fourth number","-4.0","","","a * m + a * m - b * a * m = b * c - 7","","","2.0*k-1.0+2.0*k+7.0=3.0*(2.0*k+5.0)-1.0","","","2001155","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","19","","",""
"","","","","","","","","","","","c","0","5.0","1","","",""
"the second of three numbers is 8 more than the first , and the third number is 3 less than 3 times the first . if the third number is 15 more than the second , find the three numbers .","13.0","36.0","21.0","a * m - n = b","o - m = c","n - o = d","y=8.0+x","z=3.0*x-3.0","z=15.0+y","2001298","a","0","3.0","20","","",""
"","","","","","","","","","","","b","0","3.0","17","","",""
"","","","","","","","","","","","c","0","8.0","6","","",""
"","","","","","","","","","","","d","1","15.0","5","","",""
"Find four consecutive integers such that twice the first subtracted from the sum of the other three integers is sixteen .","10.0","","","m + m + m - a * m = b - 1 - a - c","","","x+1.0+x+2.0+x+3.0-2.0*x=16.0","","","2001161","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","16.0","19","","",""
"","","","","","","","","","","","c","0","3.0","16","","",""
"Find four consecutive integers such that twice the first subtracted from the sum of the other three is 16 .","10.0","","","m + m + m - a * m = b - 1 - a - c","","","(k+1.0)+(k+2.0)+(k+3.0)-2.0*k=16.0","","","2001293","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","16.0","18","","",""
"","","","","","","","","","","","c","0","3.0","16","","",""
"find a number which is 24 greater than its opposite","12.0","","","m + m = a","","","x=24.0-x","","","2001167","a","0","24.0","5","","",""
"Find a number that is 96 greater than its opposite .","48.0","","","m + m = a","","","x=96.0-x","","","2001262","a","0","96.0","5","","",""
"I have two secret numbers . Each has two digits . The secret numbers have the same digits , only reversed . The difference between the two numbers is 54 , and the sum of the digits in each number is 10 . what are my two secret numbers ?","8.0","2.0","","10 * m + n - 10 * n - m = -1 * a","n + m = b","","10.0*x+y-10.0*y-x=54.0","x+y=10.0","","2001211","a","3","54.0","7","","",""
"","","","","","","","","","","","b","3","10.0","19","","",""
"The sum of the digits of a two digit number is 12 . The number formed by interchanging the digits is 54 more than the original number . Find the original number and its reversal .","3.0","9.0","","10 * m + n - 10 * n - m = -1 * a","n + m = b","","x+y=12.0","10.0*y+x=54.0+10.0*x+y","","2001822","a","1","54.0","8","","",""
"","","","","","","","","","","","b","0","12.0","11","","",""
"One number is 17 more than another . If the greater number is increased by 3 , the result is 5 times the smaller . What are the numbers ?","22.0","5.0","","a * m - n = b","n - m = c","","x=y+17.0","x+3.0=5.0*y","","2001365","a","1","5.0","12","","",""
"","","","","","","","","","","","b","1","3.0","7","","",""
"","","","","","","","","","","","c","0","17.0","3","","",""
"The difference of two numbers is 67 . The larger number is three less than six times the smaller number . Find the numbers .","81.0","14.0","","a * m - n = b","n - m = c","","x-y=67.0","x=6.0*y-3.0","","2001233","a","1","6.0","7","","",""
"","","","","","","","","","","","b","1","3.0","4","","",""
"","","","","","","","","","","","c","0","67.0","6","","",""
"Find a number that is 32 more than its opposite","16.0","","","m + m = a","","","n= -1.0*n+32.0","","","2001272","a","0","32.0","5","","",""
"the sum of a number and three times that number is 720 . what is the number","180.0","","","m + a * m = b","","","x+3.0*x=720.0","","","2001309","a","0","3.0","6","","",""
"","","","","","","","","","","","b","0","720.0","11","","",""
"The sum of a number and seven times the number is 112 . What is the number ?","14.0","","","m + a * m = b","","","x+7.0*x=112.0","","","2001732","a","0","7.0","6","","",""
"","","","","","","","","","","","b","0","112.0","11","","",""
"find five consecutive odd integers such that the sum of the first and fifth is one less than three times the fourth","-5.0","","","a * m + a * m - b * a * m = b * 7 - c - c - 9","","","(2.0*k+1.0)+(2.0*k+9.0)=3.0*(2.0*k+7.0)-1.0","","","2001292","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","18","","",""
"","","","","","","","","","","","c","0","1.0","15","","",""
"find 5 consecutive odd integers such that the sum of the first and fifth is one less than three times the fourth","-5.0","","","a * m + a * m - b * a * m = b * 7 - c - c - 9","","","(2.0*k+1.0)+(2.0*k+9.0)=3.0*(2.0*k+7.0)-1.0","","","2001325","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","18","","",""
"","","","","","","","","","","","c","0","1.0","15","","",""
"What number , when added to the number three or multiplied to the three , gives the same result ?","1.5","","","a * m - m = b","","","n+3.0=3.0*n","","","2001512","a","0","3.0","8","","",""
"","","","","","","","","","","","b","0","3.0","13","","",""
"what is the sum of the first 100 odd numbers","10000.0","199.0","","m - a * 0.5 * n = a * 0.5","n = 1 + a * b - 1 * b","","b=1.0+100.0 * 2.0-1.0*2.0","s=b*100.0*0.5 + 100 * 0.5","","2001378","a","0","100.0","7","","",""
"","","","","","","","","","","","b","0","2.0","8","","",""
"What is the sum of the first 500 odd numbers ?","999.0","250000.0","","m - a * 0.5 * n = a * 0.5","n = 1 + a * b - 1 * b","","n=1.0+500.0*2.0-1.0*2.0","x=n*500.0*0.5 + 500 * 0.5","","2001861","a","0","500.0","7","","",""
"","","","","","","","","","","","b","0","2.0","8","","",""
"find three consecutive integers whose sum is -33","-12.0","","","m + m + m = a - 1 - 2","","","n+n+1.0+n+2.0=-33.0","","","2001595","a","0","-33.0","7","","",""
"If .4 % of a quantity is 2.4 , find the total quantity .","600.0","","","0.01 * a * m = b","","","0.4*0.01*q=2.4","","","2001390","a","0","0.4","1","","",""
"","","","","","","","","","","","b","0","2.4","7","","",""
"What percentage of 306,000 equals 8,200 ?","2.67973856209","","","0.01 * a * m = b","","","x*0.01*306000.0=8200.0","","","2001420","a","0","306000.0","3","","",""
"","","","","","","","","","","","b","0","8200.0","5","","",""
"4 % of what number is 34 ?","850.0","","","0.01 * a * m = b","","","4.0*0.01*n=34.0","","","2001430","a","0","4.0","0","","",""
"","","","","","","","","","","","b","0","34.0","6","","",""
"30 is 75 % of what number ?","40.0","","","0.01 * a * m = b","","","30.0=75.0*0.01*n","","","2001449","a","0","75.0","2","","",""
"","","","","","","","","","","","b","0","30.0","0","","",""
"what percent of 54 is 135 ?","250.0","","","0.01 * a * m = b","","","x*0.01*54.0=135.0","","","2001484","a","0","54.0","3","","",""
"","","","","","","","","","","","b","0","135.0","5","","",""
"56 is 75 % of what number ?","74.6666666667","","","0.01 * a * m = b","","","56.0=75.0*0.01*x","","","2001489","a","0","75.0","2","","",""
"","","","","","","","","","","","b","0","56.0","0","","",""
"if 18 % of a number Z is 54 Find the value of Z.","300.0","","","0.01 * a * m = b","","","18.0*0.01*z=54.0","","","2001504","a","0","18.0","1","","",""
"","","","","","","","","","","","b","0","54.0","8","","",""
"35 % of what number is 70 ?","200.0","","","0.01 * a * m = b","","","35.0*0.01*n=70.0","","","2001578","a","0","35.0","0","","",""
"","","","","","","","","","","","b","0","70.0","6","","",""
"I have the number 640 and the number 80 . I need to figure out what percentage 80 is of 640 .","12.5","","","0.01 * a * m = b","","","p*0.01*640.0=80.0","","","2001585","a","0","640.0","4","0","4","640.0"
"","","","","","","","","","","","b","0","80.0","8","1","10","640.0"
"","","","","","","","","","","","","","","","0","8","80.0"
"","","","","","","","","","","","","","","","1","7","80.0"
"When the number w is multiplyed by 4 , the result is the same as when 4 is added to w.What is the value of 3w ?","1.33333333333","","","a * m - m = b","","","4.0*w=4.0+w","","","2001403","a","0","4.0","7","","",""
"","","","","","","","","","","","b","0","4.0","16","","",""
"When the number w is multiplied by 4 , the result is the same as when 4 is added to w . What is the value of 3w ?","1.33333333333","","","a * m - m = b","","","4.0*w=w+4.0","","","2001689","a","0","4.0","7","","",""
"","","","","","","","","","","","b","0","4.0","16","","",""
"if 4 less than 3 times a certain number is 2 more than the number , what is the number","3.0","","","m - a * m = -1 * b - c","","","3.0*x-4.0=2.0+x","","","2001431","a","0","3.0","4","","",""
"","","","","","","","","","","","b","0","4.0","1","","",""
"","","","","","","","","","","","c","0","2.0","10","","",""
"when twice a number is decreased by 8 , the result is the number increased by 7 . find the number ?","15.0","","","m - a * m = -1 * b - c","","","2.0*x-8.0=x+7.0","","","2001723","a","0","2.0","1","","",""
"","","","","","","","","","","","b","0","8.0","7","","",""
"","","","","","","","","","","","c","0","7.0","16","","",""
"3 less than 5 times a number is 11 more than the number ? Find the number .","3.5","","","m - a * m = -1 * b - c","","","5.0*n-3.0=11.0+n","","","2001637","a","0","5.0","3","","",""
"","","","","","","","","","","","b","0","3.0","0","","",""
"","","","","","","","","","","","c","0","11.0","8","","",""
"What is 0.55555555 times 36 ?","20.0","","","m = a * b","","","x=0.55555555*36.0","","","2001523","a","0","0.55555555","2","","",""
"","","","","","","","","","","","b","0","36.0","4","","",""
"what number is 5 sixths of 100 ?","83.33333","","","m = a * b * c","","","x=5.0*0.16666666*100.0","","","2001792","a","0","5.0","3","","",""
"","","","","","","","","","","","b","0","0.1666666567325592","4","","",""
"","","","","","","","","","","","c","0","100.0","6","","",""
"What is the sum of the consecutive integers from 15 to 55 -LRB- inclusive -RRB- ?","1435.0","","","2 * m = a * a - b * b + b + a","","","2 * x = 55.0 * 55.0 - 15.0 * 15.0 + 15.0 + 55.0","","","2001850","a","0","55.0","11","","",""
"","","","","","","","","","","","b","0","15.0","9","","",""
"If every number between 1 and 365 were added together , what would the total be ?","66795.0","","","2 * m = a * a - b * b + b + a","","","2 * x = 365.0 * 365.0 - 1.0 * 1.0 + 1.0 + 365.0","","","2001569","a","0","365.0","6","","",""
"","","","","","","","","","","","b","0","1.0","4","","",""
"how many 3 digit even numbers can be made using the digits 1,2,3,4,6,7 , if no digit is repeated ?","60.0","","","m = a * 5 * 4","","","n=3.0*5.0*4.0","","","2001604","a","0","3.0","2","","",""
"How many 3 digit numbers can you make using the digits 1,2,3 , and 4 if the hundreds digit is prime and repetition of a digit is not permitted ?","12.0","","","0.25 * m = a","","","n=2.0*3.0*2.0","","","2001862","a","0","3.0","2","","",""
"What is the sum of the arithmetic sequence 152 , 138 , 124 , , if there are 24 terms ?","-216.0","-170.0","-14.0","m - a * 0.5 * n = b * a * 0.5","n - a * o + 1 * o = b","o = c - b","d=138.0-152.0","b=152.0+24.0*d -d","2 * s=152.0 * 24.0 +b*24.0","2001656","a","0","24.0","18","","",""
"","","","","","","","","","","","b","0","152.0","8","","",""
"","","","","","","","","","","","c","0","138.0","10","","",""
"what percent of 50 is 6 ?","12.0","","","0.01 * a * m = b","","","x*0.01*50.0=6.0","","","2001676","a","0","50.0","3","","",""
"","","","","","","","","","","","b","0","6.0","5","","",""
"What percent of 80 is 50 ?","62.5","","","0.01 * a * m = b","","","0.01*x*80.0=50.0","","","2001736","a","0","80.0","3","","",""
"","","","","","","","","","","","b","0","50.0","5","","",""
"The sum of 3 consecutive EVEN integers is 174 . What is the first integer ?","56.0","60.0","58.0","m + n + o = a","n - m = b","o - n = b","x+2.0=y","y+2.0=z","x+y+z=174.0","2001683","a","0","174.0","8","","",""
"","","","","","","","","","","","b","0","2.0","5","","",""
"The sum of three consecutive numbers is 72 . What are the smallest of these numbers ?","23.0","25.0","24.0","m - n = 1","o - m = 1","n + m + o = a","x+1.0=y","y+1.0=z","x+y+z=72.0","2001832","a","0","72.0","7","","",""
"3 times the first of three consecutive numbers is 4 more than 2 times the second . Find the numbers .","6.0","8.0","7.0","m - n = 1","o - m = 1","a * n - b * m = c","x+1.0=y","y+1.0=z","3.0*x=2.0*y+4.0","2001696","a","0","3.0","0","0","0","3.0"
"","","","","","","","","","","","b","0","2.0","12","0","5","3.0"
"","","","","","","","","","","","c","0","4.0","9","","",""
"what is 8 % of 2,000 .","160.0","","","m = 0.01 * a * b","","","x=2000.0*0.08","","","2001708","a","0","8.0","2","","",""
"","","","","","","","","","","","b","0","2000.0","5","","",""
"what 's 8 % of 5.00 ?","0.4","","","m = 0.01 * a * b","","","x=0.08*5.0","","","2001725","a","0","8.0","2","","",""
"","","","","","","","","","","","b","0","5.0","5","","",""
"Find three consecutive integers with a sum of 267 .","88.0","90.0","89.0","m - n = 1","o - m = 1","n + m + o = a","x+1.0=y","y+1.0=z","x+y+z=267.0","2001714","a","0","267.0","8","","",""
"the sum of three cosecutive integers is 96 . find them .","31.0","33.0","32.0","m - n = 1","o - m = 1","n + m + o = a","x+1.0=y","y+1.0=z","x+y+z=96.0","2001715","a","0","96.0","7","","",""
"the sum of 3 consecutive numbers is 753 . what are these numbers .","250.0","252.0","251.0","m - n = 1","o - m = 1","n + m + o = a","x+1.0=y","y+1.0=z","x+y+z=753.0","2001735","a","0","753.0","7","","",""
"The sum of three consecutive numbers is 72 , find the three numbers ?","23.0","25.0","24.0","m - n = 1","o - m = 1","n + m + o = a","x+1.0=y","y+1.0=z","x+y+z=72.0","2001750","a","0","72.0","7","","",""
"Find two numbers whose sum is 62 and whose difference is 6 .","34.0","28.0","","m + n = a","m - n = b","","x+y=62.0","x-y=6.0","","2000049","a","0","62.0","6","","",""
"","","","","","","","","","","","b","0","6.0","11","","",""
"the sum of two numbers is 68 . their difference is 16 . what are the numbers ?","42.0","26.0","","m + n = a","m - n = b","","x+y=68.0","x-y=16.0","","2001032","a","0","68.0","6","","",""
"","","","","","","","","","","","b","1","16.0","3","","",""
"the sum of two numbers is 97 . the difference of the two numbers is 57 . find the two numbers","77.0","20.0","","m + n = a","m - n = b","","x+y=97.0","x-y=57.0","","2001256","a","0","97.0","6","","",""
"","","","","","","","","","","","b","1","57.0","7","","",""
"the sum of two numbers is 18 . their difference is 22 . what are the numbers ?","20.0","-2.0","","m + n = a","m - n = b","","x+y=18.0","x-y=22.0","","2001261","a","0","18.0","6","","",""
"","","","","","","","","","","","b","1","22.0","3","","",""
"i have two numbers . the sum is 36 and the difference is 9 . what are the two numbers ?","22.5","13.5","","m + n = a","m - n = b","","x+y=36.0","x-y=9.0","","2001337","a","1","36.0","3","","",""
"","","","","","","","","","","","b","1","9.0","8","","",""
"The sum of 2 integers is 36 . The difference of the same 2 numbers is 4 . Find the integers .","16.0","20.0","","m + n = a","m - n = b","","x+y=36.0","y-x=4.0","","2000040","a","0","36.0","6","","",""
"","","","","","","","","","","","b","1","4.0","8","","",""
"The difference of two numbers is 9 and their sum is 37 . what are the numbers ?","23.0","14.0","","m + n = a","m - n = b","","x-y=9.0","x+y=37.0","","2000594","a","0","37.0","11","","",""
"","","","","","","","","","","","b","0","9.0","6","","",""
"The difference between two numbers is 24 . Find the numbers if their sum is 88 .","56.0","32.0","","m + n = a","m - n = b","","x-y=24.0","x+y=88.0","","2000736","a","1","88.0","7","","",""
"","","","","","","","","","","","b","0","24.0","6","","",""
"A number is 12 less than another . The sum of the numbers is 28 . find the Numbers .","20.0","8.0","","m + n = a","m - n = b","","m=n-12.0","m+n=28.0","","2001404","a","1","28.0","6","","",""
"","","","","","","","","","","","b","0","12.0","3","","",""
"If the first and third of three consecutive even integers are added , the result is 12 less than three times the second integer . find the integers .","6.0","","","a * m + a * m - b * a * m = -1 * c","","","2.0*k-2.0+2.0*k+2.0=3.0*(2.0*k)-12.0","","","2000134","a","0","2.0","8","0","19","3.0"
"","","","","","","","","","","","b","0","3.0","19","0","6","3.0"
"","","","","","","","","","","","c","0","12.0","16","","",""
"The sum of three consecutive odd integers is -273 . What are the integers ?","-46.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=-273.0","","","2000130","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","-273.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"the sum of three consecutive odd integers is -117 . what are the three integer ?","-20.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)= -117.0","","","2000225","a","0","2.0","5","0","3","3"
"","","","","","","","","","","","b","0","-117.0","8","1","3","3"
"","","","","","","","","","","","c","0","3.0","3","","",""
"what three consecutive odd integers have a sum of -75 ?","-13.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=-75.0","","","2000733","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","-75.0","9","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"The sum of two numbers is 64 . If twice the smaller number is subtracted from the larger number , the result is 16 . Find the two numbers .","16.0","48.0","","m - a * n = b","m + n = c","","x+y=64.0","y-2.0*x=16.0","","2001364","a","1","2.0","1","","",""
"","","","","","","","","","","","b","1","16.0","15","","",""
"","","","","","","","","","","","c","0","64.0","6","","",""
"The sum of two numbers is 91 . The larger number is 1 more than 4 times the smaller number . Find the numbers .","73.0","18.0","","m - a * n = b","m + n = c","","x+y=91.0","x=1.0+4.0*y","","2001521","a","1","4.0","7","","",""
"","","","","","","","","","","","b","1","1.0","4","","",""
"","","","","","","","","","","","c","0","91.0","6","","",""
"Three times the sum of three consecutive integers x , x + 1 , and x + 2 , is 72 . What are the integers ?","8.0","","","a * b * m = c","","","3.0*(3*x)=72.0","","","2000505","a","0","3.0","0","","",""
"","","","","","","","","","","","b","0","3.0","5","","",""
"","","","","","","","","","","","c","0","72.0","20","","",""
"2 more than 6 times a number is 20 more than 3 times the number . Find the number .","6.0","","","a * m - b * m = c - d","","","2.0+6.0*x=20.0+3.0*x","","","2001160","a","0","6.0","3","","",""
"","","","","","","","","","","","b","0","3.0","11","","",""
"","","","","","","","","","","","c","0","20.0","8","","",""
"","","","","","","","","","","","d","0","2.0","0","","",""
"Fifteen more than four times a number is 6 more than five times the number . what 's the value of the number ?","9.0","","","a * m - b * m = c - d","","","15.0+4.0*n=6.0+5.0*n","","","2001510","a","0","4.0","3","","",""
"","","","","","","","","","","","b","0","5.0","11","","",""
"","","","","","","","","","","","c","0","6.0","8","","",""
"","","","","","","","","","","","d","0","15.0","0","","",""
"5 less than 6 times a whole number is 9 less than 8 times that number . Find the number .","2.0","","","a * m - b * m = c - d","","","6.0*n-5.0=8.0*n-9.0","","","2001622","a","0","6.0","3","","",""
"","","","","","","","","","","","b","0","8.0","12","","",""
"","","","","","","","","","","","c","0","5.0","0","","",""
"","","","","","","","","","","","d","0","9.0","9","","",""
"a no . has two digits whose sum is 14 . if 36 is added to the no. , its digits are interchanged . find the no .","5.0","9.0","","10 * m + n - 10 * n - m = -1 * a","n + m = b","","(x+y)=14.0","36.0+(10.0*x+y)=(10.0*y+x)","","2001217","a","2","36.0","1","","",""
"","","","","","","","","","","","b","1","14.0","6","","",""
"The sum of the digits of a two digit number is 8 . When the digits are reversed , the number is increased by 36 . Find the number .","2.0","6.0","","10 * m + n - 10 * n - m = -1 * a","n + m = b","","x+y=8.0","10.0*x+y+36.0=10.0*y+x","","2000021","a","1","36.0","11","","",""
"","","","","","","","","","","","b","0","8.0","11","","",""
"the sum of the digits of a two digit number is 15 . if the digits are interchanged the result exceeds the original number by 9 . find the number .","8.0","7.0","","10 * m + n - 10 * n - m = -1 * a","n + m = b","","x+y=15.0","(10.0*x+y)-x-10.0*y=9.0","","2000295","a","1","9.0","12","","",""
"","","","","","","","","","","","b","0","15.0","11","","",""
"The sum of two numbers is 42 . one number is 3 less than 4 times the other number . what are the numbers ?","33.0","9.0","","a * m - n = b","m + n = c","","x+y=42.0","x=4.0*y-3.0","","2001349","a","1","4.0","6","","",""
"","","","","","","","","","","","b","1","3.0","3","","",""
"","","","","","","","","","","","c","0","42.0","6","","",""
"One number is 3 less than twice another number . If the sum of the numbers is 330 , find the two numbers .","219.0","111.0","","a * m - n = b","m + n = c","","x=2.0*y-3.0","x+y=330.0","","2001057","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","3.0","3","","",""
"","","","","","","","","","","","c","1","330.0","7","","",""
"find two consecutive odd integers such that three times the smaller one exceeds two times the larger one by 7","6.0","","","a * b * m - b * b * m = c + b * d + a * d","","","3.0*(2.0*k-1.0)=7.0+2.0*(2.0*k+1.0)","","","2000868","a","0","2.0","13","0","1","2.0"
"","","","","","","","","","","","b","0","1.0","11","0","3","2.0"
"","","","","","","","","","","","c","0","3.0","7","0","13","2.0"
"","","","","","","","","","","","d","0","1.0","17","","",""
"Find three consecutive even integers such that twice the sum of the second and the third exceeds three times the first by 34 .","11.0","","","a * b * m + a * b * m - c * b * m = -1 * a * 2 - a * 4 + d","","","2.0*(2.0*x+2.0+2.0*x+4.0)-34.0=3.0*2.0*x","","","2000035","a","0","2.0","3","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","7","0","17","3.0"
"","","","","","","","","","","","c","0","3.0","17","","",""
"","","","","","","","","","","","d","0","34.0","22","","",""
"The sum of two integers is 10 . Three times the larger integer is three less than eight times the smaller integer . Find the integers .","3.0","7.0","","a * m - b * n = c","n + m = d","","x+y=10.0","3.0*y+3.0=8.0*x","","2000036","a","1","8.0","9","","",""
"","","","","","","","","","","","b","1","3.0","0","","",""
"","","","","","","","","","","","c","1","3.0","6","","",""
"","","","","","","","","","","","d","0","10.0","6","","",""
"the sum of two consecutive integers is 185 . Find the 2 integers .","92.0","","","m + m = a - 1","","","x+(x+1.0)=185.0","","","2000606","a","0","185.0","7","","",""
"the sum of two consecutive odd integers is 40 . find the numbers","10.0","","","a * m + a * m = b","","","(2.0*n-1.0)+(2.0*n+1.0)=40.0","","","2001237","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","40.0","8","","",""
"Find two consecutive integers such that 3 times the first integer plus 2 times the second integer is equal to 107 .","21.0","","","a * m + b * m = c - b","","","3.0*x+2.0*(x+1.0)=107.0","","","2000096","a","0","3.0","6","","",""
"","","","","","","","","","","","b","0","2.0","12","","",""
"","","","","","","","","","","","c","0","107.0","20","","",""
"Find two consecutive whole numbers such that 5 times the smaller number added by 3 times the greater number makes 59","7.0","","","a * m + b * m = c - b","","","5.0*x+3.0*(x+1.0)=59.0","","","2000817","a","0","5.0","7","","",""
"","","","","","","","","","","","b","0","3.0","14","","",""
"","","","","","","","","","","","c","0","59.0","20","","",""
"The greater of two consecutive even integers is 14 less than three times the smaller integer . Find the integers .","4.0","","","a * m - b * a * m = -1 * c - a","","","2.0*k+2.0=3.0*(2.0*k)-14.0","","","2000569","a","0","2.0","5","0","3","2.0"
"","","","","","","","","","","","b","0","3.0","11","0","5","2.0"
"","","","","","","","","","","","c","0","14.0","8","","",""
"Find three consecutive numbers whose sum is 72 .","24.0","","","m + m + m = a","","","(k-1.0)+k+(k+1.0)=72.0","","","2000051","a","0","72.0","7","","",""
"The sum of three consecutive integers is 144 . find the integers .","48.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=144.0","","","2000215","a","0","144.0","7","","",""
"The sum of three consecutive whole numbers is 24 . What are the integers ?","8.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=24.0","","","2000332","a","0","24.0","8","","",""
"Three consecutive integers have the sum of 153 . What is the second integer ?","51.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=153.0","","","2000397","a","0","153.0","7","","",""
"The sum of three consecutive even integers is 480 . Find the three integers","160.0","","","m + m + m = a","","","x-2.0+x+x+2.0=480.0","","","2000916","a","0","480.0","8","","",""
"THE SUM OF 3 CONSECUTIVE ODD NUMBERS IS 249 . FIND THE INTEGERS","83.0","","","m + m + m = a","","","x-2.0+x+x+2.0=249.0","","","2000917","a","0","249.0","8","","",""
"find four consecutive odd integers whose sum is 8 using an equation","1.0","","","a * m + a * m + a * m + a * m = b","","","(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=8.0","","","2000529","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","8.0","8","","",""
"0.333333 of a number is 5 less than half of the same number . what is the number ?","29.9999400001","","","a * m - b * m = c","","","0.333333*x=0.5*x-5.0","","","2001675","a","0","0.5","8","","",""
"","","","","","","","","","","","b","0","0.333333","0","","",""
"","","","","","","","","","","","c","0","5.0","5","","",""
"twice a number is 60 more than five times the number . what is that number ?","-20.0","","","a * m - b * m = c","","","2.0*x-60.0=5.0*x","","","2001020","a","0","2.0","0","","",""
"","","","","","","","","","","","b","0","5.0","7","","",""
"","","","","","","","","","","","c","0","60.0","4","","",""
"five times a number is ten more than three times the number . Find the number .","5.0","","","a * m - b * m = c","","","5.0*x=3.0*x+10.0","","","2000286","a","0","5.0","0","","",""
"","","","","","","","","","","","b","0","3.0","8","","",""
"","","","","","","","","","","","c","0","10.0","5","","",""
"I think of a number multiply it by 8 then subtract 66 . The result is twice the number that i was thinking .","11.0","","","a * m - b * m = c","","","8.0*x-66.0=2.0*x","","","2001728","a","0","8.0","8","","",""
"","","","","","","","","","","","b","1","2.0","3","","",""
"","","","","","","","","","","","c","0","66.0","11","","",""
"eight times a number equals 24 more than two times the number . What is the number ?","4.0","","","a * m - b * m = c","","","8.0*n=24.0+2.0*n","","","2001608","a","0","8.0","0","","",""
"","","","","","","","","","","","b","0","2.0","8","","",""
"","","","","","","","","","","","c","0","24.0","5","","",""
"the sum of three consecutive odd integers is 279 . what are the integers ?","46.0","","","a * m + a * m + a * m = b - c","","","2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=279.0","","","2001146","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","279.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"Find 3 consecutive odd integers such that the sum of adds to 15","2.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=15.0","","","2000268","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","15.0","12","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"3 consecutive odd integers with the sum of 237 .","39.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=237.0","","","2000418","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","237.0","8","","",""
"","","","","","","","","","","","c","0","3.0","0","","",""
"The sum of three consecutive odd numbers is 357 . What are the three numbers ?","59.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=357.0","","","2000624","a","0","2.0","5","0","3","3"
"","","","","","","","","","","","b","0","357.0","8","1","3","3"
"","","","","","","","","","","","c","0","3.0","3","","",""
"sum of three consecutive even numbers is 186 what are the numbers","31.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=186.0","","","2000686","a","0","2.0","4","","",""
"","","","","","","","","","","","b","0","186.0","7","","",""
"Find 3 consecutive even integers whose sum is 186","31.0","","","a * m + a * m + a * m = b","","","(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)=186.0","","","2000714","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","186.0","8","","",""
